Date,symbol,sector_group,open,high,low,close,adj_close,volume,dividends,stock_splits
2026-04-08,PFE,healthcare,27.25,27.489999771118164,26.969999313354492,27.469999313354492,27.023921966552734,33789100.0,0.0,0.0
2026-04-09,PFE,healthcare,27.209999084472656,27.5,27.18000030517578,27.219999313354492,26.777982711791992,27047600.0,0.0,0.0
2026-04-10,PFE,healthcare,27.31999969482422,27.360000610351562,26.770000457763672,26.920000076293945,26.48285484313965,27882400.0,0.0,0.0
2026-04-13,PFE,healthcare,26.829999923706055,27.56999969482422,26.68000030517578,27.34000015258789,26.896034240722656,44156200.0,0.0,0.0
2026-04-14,PFE,healthcare,27.200000762939453,27.309999465942383,27.079999923706055,27.110000610351562,26.669769287109375,24558900.0,0.0,0.0
2026-04-15,PFE,healthcare,27.18000030517578,27.360000610351562,26.969999313354492,27.190000534057617,26.748470306396484,29648900.0,0.0,0.0
2026-04-16,PFE,healthcare,27.209999084472656,27.479999542236328,27.149999618530273,27.219999313354492,26.777982711791992,21905300.0,0.0,0.0
2026-04-17,PFE,healthcare,27.329999923706055,27.670000076293945,27.1200008392334,27.559999465942383,27.11246109008789,30080400.0,0.0,0.0
2026-04-20,PFE,healthcare,27.59000015258789,27.850000381469727,27.510000228881836,27.520000457763672,27.07311248779297,25023000.0,0.0,0.0
2026-04-21,PFE,healthcare,27.520000457763672,27.6200008392334,27.200000762939453,27.309999465942383,26.866519927978516,29833000.0,0.0,0.0
2026-04-22,PFE,healthcare,27.350000381469727,27.389999389648438,26.739999771118164,26.799999237060547,26.364803314208984,35246800.0,0.0,0.0
2026-04-23,PFE,healthcare,26.760000228881836,26.829999923706055,26.3799991607666,26.670000076293945,26.236913681030273,38718400.0,0.0,0.0
2026-04-24,PFE,healthcare,26.690000534057617,27.299999237060547,26.579999923706055,27.0,26.561555862426758,42500200.0,0.0,0.0
2026-04-27,PFE,healthcare,27.059999465942383,27.350000381469727,26.790000915527344,26.790000915527344,26.35496711730957,34764200.0,0.0,0.0
2026-04-28,PFE,healthcare,27.530000686645508,27.579999923706055,26.31999969482422,26.479999542236328,26.049999237060547,58079000.0,0.0,0.0
2026-04-29,PFE,healthcare,26.360000610351562,26.549999237060547,26.200000762939453,26.260000228881836,25.833572387695312,29969700.0,0.0,0.0
2026-04-30,PFE,healthcare,26.389999389648438,26.90999984741211,26.280000686645508,26.700000762939453,26.266427993774414,39082900.0,0.0,0.0
2026-05-01,PFE,healthcare,26.600000381469727,26.610000610351562,26.290000915527344,26.329999923706055,25.902435302734375,29318700.0,0.0,0.0
2026-05-04,PFE,healthcare,26.239999771118164,26.510000228881836,26.149999618530273,26.299999237060547,25.872920989990234,34583400.0,0.0,0.0
2026-05-05,PFE,healthcare,26.59000015258789,26.75,26.010000228881836,26.450000762939453,26.02048683166504,57656100.0,0.0,0.0
2026-05-06,PFE,healthcare,26.559999465942383,26.68000030517578,26.209999084472656,26.530000686645508,26.09918785095215,40357100.0,0.0,0.0
2026-05-07,PFE,healthcare,26.510000228881836,26.719999313354492,26.15999984741211,26.479999542236328,26.049999237060547,48346000.0,0.0,0.0
2026-05-08,PFE,healthcare,26.15999984741211,26.200000762939453,25.600000381469727,25.68000030517578,25.68000030517578,38903400.0,0.43,0.0
2026-05-11,PFE,healthcare,25.790000915527344,26.18000030517578,25.68000030517578,25.809999465942383,25.809999465942383,43558000.0,0.0,0.0
2026-05-12,PFE,healthcare,25.81999969482422,26.09000015258789,25.739999771118164,25.8700008392334,25.8700008392334,26819500.0,0.0,0.0
2026-05-13,PFE,healthcare,25.799999237060547,26.09000015258789,25.639999389648438,25.959999084472656,25.959999084472656,39420000.0,0.0,0.0
2026-05-14,PFE,healthcare,26.06999969482422,26.100000381469727,25.719999313354492,25.75,25.75,24102700.0,0.0,0.0
2026-05-15,PFE,healthcare,25.75,25.829999923706055,25.239999771118164,25.329999923706055,25.329999923706055,37110100.0,0.0,0.0
2026-05-18,PFE,healthcare,25.31999969482422,25.389999389648438,25.190000534057617,25.329999923706055,25.329999923706055,34111300.0,0.0,0.0
2026-05-19,PFE,healthcare,25.299999237060547,25.959999084472656,25.239999771118164,25.65999984741211,25.65999984741211,41036700.0,0.0,0.0
2026-05-20,PFE,healthcare,25.760000228881836,26.030000686645508,25.670000076293945,25.790000915527344,25.790000915527344,35574200.0,0.0,0.0
2026-05-21,PFE,healthcare,25.770000457763672,25.959999084472656,25.56999969482422,25.950000762939453,25.950000762939453,20181500.0,0.0,0.0
2026-05-22,PFE,healthcare,26.0,26.149999618530273,25.760000228881836,25.899999618530273,25.899999618530273,22320000.0,0.0,0.0
2026-05-26,PFE,healthcare,25.8700008392334,25.899999618530273,25.65999984741211,25.850000381469727,25.850000381469727,29084700.0,0.0,0.0
2026-05-27,PFE,healthcare,25.850000381469727,26.540000915527344,25.850000381469727,26.209999084472656,26.209999084472656,39024700.0,0.0,0.0
2026-05-28,PFE,healthcare,26.170000076293945,26.280000686645508,26.010000228881836,26.139999389648438,26.139999389648438,25651800.0,0.0,0.0
2026-05-29,PFE,healthcare,26.190000534057617,26.239999771118164,25.93000030517578,26.18000030517578,26.18000030517578,48284200.0,0.0,0.0
2026-06-01,PFE,healthcare,25.899999618530273,25.90999984741211,25.479999542236328,25.6299991607666,25.6299991607666,35553600.0,0.0,0.0
2026-06-02,PFE,healthcare,25.600000381469727,25.700000762939453,25.270000457763672,25.549999237060547,25.549999237060547,31295700.0,0.0,0.0
2026-06-03,PFE,healthcare,25.43000030517578,25.6200008392334,25.290000915527344,25.34000015258789,25.34000015258789,30957100.0,0.0,0.0
2026-06-04,PFE,healthcare,25.670000076293945,26.010000228881836,25.610000610351562,25.690000534057617,25.690000534057617,31272000.0,0.0,0.0
2026-06-05,PFE,healthcare,25.850000381469727,26.209999084472656,25.790000915527344,26.040000915527344,26.040000915527344,32218500.0,0.0,0.0
2026-06-08,PFE,healthcare,25.969999313354492,26.219999313354492,25.600000381469727,25.6200008392334,25.6200008392334,42028800.0,0.0,0.0
2026-06-09,PFE,healthcare,25.729999542236328,25.8799991607666,25.469999313354492,25.700000762939453,25.700000762939453,35273200.0,0.0,0.0
2026-06-10,PFE,healthcare,25.799999237060547,25.850000381469727,25.579999923706055,25.600000381469727,25.600000381469727,30376300.0,0.0,0.0
2026-06-11,PFE,healthcare,25.790000915527344,26.479999542236328,25.790000915527344,26.170000076293945,26.170000076293945,45268700.0,0.0,0.0
2026-06-12,PFE,healthcare,26.290000915527344,26.489999771118164,26.110000610351562,26.209999084472656,26.209999084472656,38773000.0,0.0,0.0
2026-06-15,PFE,healthcare,26.25,26.420000076293945,25.979999542236328,26.0,26.0,34194100.0,0.0,0.0
2026-06-16,PFE,healthcare,26.049999237060547,26.1299991607666,25.700000762939453,26.040000915527344,26.040000915527344,32829600.0,0.0,0.0
2026-06-17,PFE,healthcare,26.030000686645508,26.280000686645508,25.8700008392334,25.920000076293945,25.920000076293945,31117500.0,0.0,0.0
2026-06-18,PFE,healthcare,25.579999923706055,25.65999984741211,24.940000534057617,25.209999084472656,25.209999084472656,119614300.0,0.0,0.0
